기관 명,송신 서버 번호,데이터 번호,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자,시장
서울시,32,1,SDOT001,3040,00Original,3040,00000000-2,2.02006E+11,2020-06-08 6:17,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,00000000-2,2.02006E+11,2020-06-08 6:17,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,121,2.02006E+11,2020-06-08 6:27,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,72,2.02006E+11,2020-06-08 6:27,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,139,2.02006E+11,2020-06-08 6:27,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,86,2.02006E+11,2020-06-08 6:27,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,111,2.02006E+11,2020-06-08 6:27,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,57,2.02006E+11,2020-06-08 6:27,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,93,2.02006E+11,2020-06-08 6:27,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,44,2.02006E+11,2020-06-08 6:27,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,86,2.02006E+11,2020-06-08 6:28,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,43,2.02006E+11,2020-06-08 6:28,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,75,2.02006E+11,2020-06-08 6:28,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,84,2.02006E+11,2020-06-08 6:28,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,61,2.02006E+11,2020-06-08 6:28,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,92,2.02006E+11,2020-06-08 6:28,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,87,2.02006E+11,2020-06-08 6:28,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,72,2.02006E+11,2020-06-08 6:28,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,106,2.02006E+11,2020-06-08 6:28,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,82,2.02006E+11,2020-06-08 6:28,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,85,2.02006E+11,2020-06-08 6:28,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,72,2.02006E+11,2020-06-08 6:28,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,67,2.02006E+11,2020-06-08 6:28,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,68,2.02006E+11,2020-06-08 6:28,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,107,2.02006E+11,2020-06-08 6:28,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,58,2.02006E+11,2020-06-08 6:28,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,54,2.02006E+11,2020-06-08 6:29,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-08 6:29,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,63,2.02006E+11,2020-06-08 6:29,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,81,2.02006E+11,2020-06-08 6:29,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,304,2.02006E+11,2020-06-08 6:29,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,95,2.02006E+11,2020-06-08 6:29,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,123,2.02006E+11,2020-06-08 6:29,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,74,2.02006E+11,2020-06-08 6:29,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,99,2.02006E+11,2020-06-08 6:29,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,96,2.02006E+11,2020-06-08 6:29,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,76,2.02006E+11,2020-06-08 6:29,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,126,2.02006E+11,2020-06-08 6:29,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-08 6:29,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,70,2.02006E+11,2020-06-08 6:29,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,122,2.02006E+11,2020-06-08 6:29,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,136,2.02006E+11,2020-06-08 6:29,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,55,2.02006E+11,2020-06-08 6:30,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,71,2.02006E+11,2020-06-08 6:30,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,467,2.02006E+11,2020-06-08 6:30,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,158,2.02006E+11,2020-06-08 6:30,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,202,2.02006E+11,2020-06-08 6:30,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-08 6:30,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,75,2.02006E+11,2020-06-08 6:30,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,81,2.02006E+11,2020-06-08 6:30,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,71,2.02006E+11,2020-06-08 6:30,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,93,2.02006E+11,2020-06-08 6:30,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,132,2.02006E+11,2020-06-08 6:40,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,83,2.02006E+11,2020-06-08 6:40,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,153,2.02006E+11,2020-06-08 6:40,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,86,2.02006E+11,2020-06-08 6:40,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,130,2.02006E+11,2020-06-08 6:40,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,51,2.02006E+11,2020-06-08 6:40,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,84,2.02006E+11,2020-06-08 6:41,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,35,2.02006E+11,2020-06-08 6:41,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,126,2.02006E+11,2020-06-08 6:41,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,31,2.02006E+11,2020-06-08 6:41,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,75,2.02006E+11,2020-06-08 6:41,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,78,2.02006E+11,2020-06-08 6:41,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,57,2.02006E+11,2020-06-08 6:41,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,91,2.02006E+11,2020-06-08 6:41,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,85,2.02006E+11,2020-06-08 6:41,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,69,2.02006E+11,2020-06-08 6:41,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,79,2.02006E+11,2020-06-08 6:41,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,111,2.02006E+11,2020-06-08 6:41,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,82,2.02006E+11,2020-06-08 6:41,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,60,2.02006E+11,2020-06-08 6:41,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,80,2.02006E+11,2020-06-08 6:41,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,46,2.02006E+11,2020-06-08 6:41,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,158,2.02006E+11,2020-06-08 6:42,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,52,2.02006E+11,2020-06-08 6:42,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,57,2.02006E+11,2020-06-08 6:42,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-08 6:42,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,65,2.02006E+11,2020-06-08 6:42,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,83,2.02006E+11,2020-06-08 6:42,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,288,2.02006E+11,2020-06-08 6:42,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,87,2.02006E+11,2020-06-08 6:42,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,104,2.02006E+11,2020-06-08 6:42,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,68,2.02006E+11,2020-06-08 6:42,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,94,2.02006E+11,2020-06-08 6:42,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,113,2.02006E+11,2020-06-08 6:42,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,81,2.02006E+11,2020-06-08 6:42,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,133,2.02006E+11,2020-06-08 6:42,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-08 6:42,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,102,2.02006E+11,2020-06-08 6:42,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,117,2.02006E+11,2020-06-08 6:43,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,142,2.02006E+11,2020-06-08 6:43,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,56,2.02006E+11,2020-06-08 6:43,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,86,2.02006E+11,2020-06-08 6:43,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,414,2.02006E+11,2020-06-08 6:43,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,141,2.02006E+11,2020-06-08 6:43,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,228,2.02006E+11,2020-06-08 6:43,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-08 6:43,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,75,2.02006E+11,2020-06-08 6:43,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,90,2.02006E+11,2020-06-08 6:43,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,68,2.02006E+11,2020-06-08 6:43,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,75,2.02006E+11,2020-06-08 6:43,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,141,2.02006E+11,2020-06-08 6:53,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,67,2.02006E+11,2020-06-08 6:53,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,186,2.02006E+11,2020-06-08 6:53,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,87,2.02006E+11,2020-06-08 6:53,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,114,2.02006E+11,2020-06-08 6:54,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,76,2.02006E+11,2020-06-08 6:54,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,111,2.02006E+11,2020-06-08 6:54,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,48,2.02006E+11,2020-06-08 6:54,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,116,2.02006E+11,2020-06-08 6:54,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,56,2.02006E+11,2020-06-08 6:54,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,90,2.02006E+11,2020-06-08 6:54,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,103,2.02006E+11,2020-06-08 6:54,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,65,2.02006E+11,2020-06-08 6:54,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,97,2.02006E+11,2020-06-08 6:54,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,102,2.02006E+11,2020-06-08 6:54,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,63,2.02006E+11,2020-06-08 6:54,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,93,2.02006E+11,2020-06-08 6:54,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,84,2.02006E+11,2020-06-08 6:54,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,66,2.02006E+11,2020-06-08 6:54,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,76,2.02006E+11,2020-06-08 6:55,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,102,2.02006E+11,2020-06-08 6:55,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,71,2.02006E+11,2020-06-08 6:55,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,124,2.02006E+11,2020-06-08 6:55,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,63,2.02006E+11,2020-06-08 6:55,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,64,2.02006E+11,2020-06-08 6:55,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-08 6:55,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,66,2.02006E+11,2020-06-08 6:55,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,87,2.02006E+11,2020-06-08 6:55,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,342,2.02006E+11,2020-06-08 6:55,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,87,2.02006E+11,2020-06-08 6:55,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,110,2.02006E+11,2020-06-08 6:55,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,83,2.02006E+11,2020-06-08 6:55,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,109,2.02006E+11,2020-06-08 6:55,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,104,2.02006E+11,2020-06-08 6:55,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,63,2.02006E+11,2020-06-08 6:55,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,121,2.02006E+11,2020-06-08 6:56,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-08 6:56,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,116,2.02006E+11,2020-06-08 6:56,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,109,2.02006E+11,2020-06-08 6:56,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,159,2.02006E+11,2020-06-08 6:56,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,58,2.02006E+11,2020-06-08 6:56,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,83,2.02006E+11,2020-06-08 6:56,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,463,2.02006E+11,2020-06-08 6:56,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,138,2.02006E+11,2020-06-08 6:56,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,230,2.02006E+11,2020-06-08 6:56,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-08 6:56,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,70,2.02006E+11,2020-06-08 6:56,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,115,2.02006E+11,2020-06-08 6:56,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,71,2.02006E+11,2020-06-08 6:56,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,87,2.02006E+11,2020-06-08 6:56,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,139,2.02006E+11,2020-06-08 7:01,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,64,2.02006E+11,2020-06-08 7:01,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,193,2.02006E+11,2020-06-08 7:01,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,90,2.02006E+11,2020-06-08 7:01,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,135,2.02006E+11,2020-06-08 7:01,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,110,2.02006E+11,2020-06-08 7:01,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,127,2.02006E+11,2020-06-08 7:01,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,58,2.02006E+11,2020-06-08 7:01,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,129,2.02006E+11,2020-06-08 7:01,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,56,2.02006E+11,2020-06-08 7:01,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,96,2.02006E+11,2020-06-08 7:01,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,83,2.02006E+11,2020-06-08 7:01,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,67,2.02006E+11,2020-06-08 7:01,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,108,2.02006E+11,2020-06-08 7:02,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,117,2.02006E+11,2020-06-08 7:02,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,84,2.02006E+11,2020-06-08 7:02,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,103,2.02006E+11,2020-06-08 7:02,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,117,2.02006E+11,2020-06-08 7:02,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,65,2.02006E+11,2020-06-08 7:02,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,53,2.02006E+11,2020-06-08 7:02,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,87,2.02006E+11,2020-06-08 7:02,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,54,2.02006E+11,2020-06-08 7:02,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,140,2.02006E+11,2020-06-08 7:02,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,50,2.02006E+11,2020-06-08 7:02,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,58,2.02006E+11,2020-06-08 7:02,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-08 7:02,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,79,2.02006E+11,2020-06-08 7:02,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,87,2.02006E+11,2020-06-08 7:02,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,376,2.02006E+11,2020-06-08 7:02,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,134,2.02006E+11,2020-06-08 7:03,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,102,2.02006E+11,2020-06-08 7:03,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,112,2.02006E+11,2020-06-08 7:03,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,127,2.02006E+11,2020-06-08 7:03,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,116,2.02006E+11,2020-06-08 7:03,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,71,2.02006E+11,2020-06-08 7:03,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,130,2.02006E+11,2020-06-08 7:03,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-08 7:03,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,98,2.02006E+11,2020-06-08 7:03,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,107,2.02006E+11,2020-06-08 7:03,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,144,2.02006E+11,2020-06-08 7:03,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,60,2.02006E+11,2020-06-08 7:03,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,88,2.02006E+11,2020-06-08 7:03,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,503,2.02006E+11,2020-06-08 7:03,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,190,2.02006E+11,2020-06-08 7:03,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,247,2.02006E+11,2020-06-08 7:03,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-08 7:04,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,74,2.02006E+11,2020-06-08 7:04,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,92,2.02006E+11,2020-06-08 7:04,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,73,2.02006E+11,2020-06-08 7:04,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,89,2.02006E+11,2020-06-08 7:04,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,00000000-2,2.02006E+11,2020-06-08 7:14,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,00000000-2,2.02006E+11,2020-06-08 7:14,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,00000000-2,2.02006E+11,2020-06-08 7:14,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,00000000-2,2.02006E+11,2020-06-08 7:14,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,00000000-2,2.02006E+11,2020-06-08 7:14,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,00000000-2,2.02006E+11,2020-06-08 7:14,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,00000000-2,2.02006E+11,2020-06-08 7:14,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,00000000-2,2.02006E+11,2020-06-08 7:14,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,00000000-2,2.02006E+11,2020-06-08 7:14,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,00000000-2,2.02006E+11,2020-06-08 7:14,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,00000000-2,2.02006E+11,2020-06-08 7:14,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,00000000-2,2.02006E+11,2020-06-08 7:15,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,00000000-2,2.02006E+11,2020-06-08 7:15,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,00000000-2,2.02006E+11,2020-06-08 7:15,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,00000000-2,2.02006E+11,2020-06-08 7:15,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,00000000-2,2.02006E+11,2020-06-08 7:15,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,00000000-2,2.02006E+11,2020-06-08 7:15,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,00000000-2,2.02006E+11,2020-06-08 7:15,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,00000000-2,2.02006E+11,2020-06-08 7:15,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,00000000-2,2.02006E+11,2020-06-08 7:15,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,00000000-2,2.02006E+11,2020-06-08 7:15,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,00000000-2,2.02006E+11,2020-06-08 7:15,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,00000000-2,2.02006E+11,2020-06-08 7:15,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,00000000-2,2.02006E+11,2020-06-08 7:15,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,00000000-2,2.02006E+11,2020-06-08 7:15,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-2,2.02006E+11,2020-06-08 7:15,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,00000000-2,2.02006E+11,2020-06-08 7:15,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,00000000-2,2.02006E+11,2020-06-08 7:16,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,00000000-2,2.02006E+11,2020-06-08 7:16,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,00000000-2,2.02006E+11,2020-06-08 7:16,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,00000000-2,2.02006E+11,2020-06-08 7:16,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,00000000-2,2.02006E+11,2020-06-08 7:16,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,00000000-2,2.02006E+11,2020-06-08 7:16,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,00000000-2,2.02006E+11,2020-06-08 7:16,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,00000000-2,2.02006E+11,2020-06-08 7:16,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,00000000-2,2.02006E+11,2020-06-08 7:16,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-2,2.02006E+11,2020-06-08 7:16,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,00000000-2,2.02006E+11,2020-06-08 7:16,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,00000000-2,2.02006E+11,2020-06-08 7:16,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,00000000-2,2.02006E+11,2020-06-08 7:16,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,00000000-2,2.02006E+11,2020-06-08 7:16,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,00000000-2,2.02006E+11,2020-06-08 7:17,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,00000000-2,2.02006E+11,2020-06-08 7:17,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,00000000-2,2.02006E+11,2020-06-08 7:17,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,00000000-2,2.02006E+11,2020-06-08 7:17,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-2,2.02006E+11,2020-06-08 7:17,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,00000000-2,2.02006E+11,2020-06-08 7:17,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,00000000-2,2.02006E+11,2020-06-08 7:17,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,00000000-2,2.02006E+11,2020-06-08 7:17,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,00000000-2,2.02006E+11,2020-06-08 7:17,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,161,2.02006E+11,2020-06-08 7:27,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,96,2.02006E+11,2020-06-08 7:27,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,247,2.02006E+11,2020-06-08 7:27,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,108,2.02006E+11,2020-06-08 7:27,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,182,2.02006E+11,2020-06-08 7:27,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,76,2.02006E+11,2020-06-08 7:27,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,116,2.02006E+11,2020-06-08 7:27,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,57,2.02006E+11,2020-06-08 7:28,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,130,2.02006E+11,2020-06-08 7:28,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,66,2.02006E+11,2020-06-08 7:28,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,85,2.02006E+11,2020-06-08 7:28,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,105,2.02006E+11,2020-06-08 7:28,제일종합시장
